dialogue,summary
"Jane: Hello
Vegano Resto: Hello, how may I help you today?
Jane: I would like to make a reservation.
Jane: For 6 people, tonight around 20:00
Vegano Resto: Let me just check.
Vegano Resto: Ah, I'm afraid that there is no room at 20:00.
Vegano Resto: However, I could offer you a table for six at 18:30 or at 21:00
Vegano Resto: Would either of those times suit you?
Jane: Oh dear.
Jane: Let me just ask my friends.
Vegano Resto: No problem.
Jane: 21:00 will be ok.
Vegano Resto: Perfect. So tonight at 21:00 for six people under your name.
Jane: great, thank you!",Jane made a 9 PM reservation for 6 people tonight at Vegano Resto. 
"Nora: Are you going to go shopping this afternoon ?
Simon: Yes, of course, someone must do it...
Nora: Stop complaining, last time it was my turn!
Simon: OK, OK, why are you asking ?
Nora: Do you remember to buy goat cheese ?
Simon: Yes, it was for the recipe you found in Cosmopolitan ?
Nora: Yes, baked chicken breast with curried zucchini and goat cheese
Simon: Mmmh, sounds great
Nora: Don't forget also to buy my shampoo, I've finished last one yesterday
Simon: OK, it is the peach-scented one ?
Nora: No, the vanilla-scented, peach smelled awful
Simon: OK. Can you check in the fridge how many yogurts we still have ?
Nora: Wait a second... 5
Simon: OK, I'll buy 10 more
Nora: I've also seen we almost don't have ham anymore
Simon: Yes, I've noticed also, I wanted to buy some. Did you like the Italian smoked sausage ?
Nora: It was good but expensive
Simon: Yes, but I was thinking about buying 2 or 3 oz
Nora: OK, good idea. See you tonight
Simon: See you!","Simon is going to buy groceries (yogurts, goat cheese and the Italian smoked sausage) and a shampoo for Nora. Nora nad Simon are seeing each other tonight."
"Zoe: Hi! I've seen you're interested in Design STH event?
Gracie: Hi, yes! Wanna come with?
Zoe: You going there alone?
Gracie: No, with my bestie. would be cool to have bigger team and get creative 😀
Zoe: Sounds awesome 😊
Gracie: Come to my house and we'll go together. If you're free, we can go grab something to eat afterwards.
Zoe: Sure, why not. I never say no to food.
Gracie: TRUE!
Zoe: I gotta go. See you soon! 
Gracie: Cya",Zoe will go with Gracie and her bestie to Design STH event. She will come to Gracie's house and they'll go together. Afterwards they'll have something to eat. 
"Corbin: make sure to bring ID with you
Buck: no worries
Donald: okey dokey",Corbin reminds Buck and Donald to bring their IDs.
"Mia: How was your weekend? Did you have some rest?
Ben: Well... no. I'm more tired than before the weekend.
Mia: Did something wrong happen?
Ben: Mum broke her leg. We had to get her to hospital.
Ben: And it was no mean feat.
Mia: I'm sorry. Is there anything I can do for you?
Ben: Thanks...
Ben: We have to get her to retirement home... I can't take it any more.
Mia: What do you mean? Does she fall down often?
Ben: Nope. It's much more complicated.
Ben: But in short, she suffers from demetnia.
Mia: I'm so sorry Ben... :(",Ben is tired because he had to take his mother to hospital after she broke her leg. Ben's mother suffers from dementia. She has become a burden and it is time for her to move to a retirement home.
"Evelina: Are you alive Paul?
Paul: Yes. Why? :-)
Evelina: Been trying to reach you the whole morning of your Facetime.
Paul: I had my doctor's appointment at 9 am. I have been feeling some weird stomach pain for the last couple of days.
Evelina: Oh, is no good. How come you haven't told me anything? 
Paul: Didn't want to worry you.
Evelina: You should have told me. I could have helped you with something.
Paul: It was not that bad. I have been able to do everything, is just that I was feeling pretty weird. And I could not really at anything.
Evelina: And what did the doctor say?
Paul: He said that is probably some indigestion as I don't have any other symptoms. No fever, vomitting or anything.
Evelina: Ok, that's good. Did he give you any medicine or something?
Paul: He gave me some herbs mix and if that does not help me told me to come back and they will do an ultrasound.
Evelina: Ok. Have you already got the medicine? 
Paul: No, not yet. I have been to a couple of pharmacies but they did not have it.
Evelina: Have you tired the one by the Mobil gas station? They are always pretty well equipped.
Paul: No. I haven't been there. Will stop by there in the afternoon.
Evelina: Let me know later if you bought it. If not I will look around too.
Paul: Thanks. I will let you know. And I really appreciate your care.
Evelina: No problem.
Paul: Will keep you posted.
Evelina: Ok. Sounds good.",Evelina tried to FaceTime Paul but Paul has a stomach ache and had to go to see a doctor. The doctor prescribed him some herbal medicine that is difficult to find. If that does not help his indigestion then he has to do an ultrasound. Evelina suggests him to go to a pharmacy by a gas station. 
"Daniel: Babes you here?
Daniel: I'm on my way..
Sue: Ok! I'm going downstairs now
Daniel: See you in a few
Sue: Are you with the Volvo?
Daniel: Yes ;)",Daniel is with the Volvo on his way and will be there soon. Sue is going downstairs to meet him.
"Turkay: Greetings from sunny Baku 
Turkay: <file_photo>
Jenny: how beautiful! thanks a lot, greetings from Rome
Tom: Are you in Azerbaijan right now?
Turkay: Yes, I'm staying here till September
Amanda: it seems a big city in the pic
Turkay: oh yes, it is quite big
Amanda: how many people live there?
Turkay: more than 2 millions
Amanda: wow, that's more than most capital cities in Europe
Turkay: it is. You should visit me here
Amanda: That's a nice idea. I'll check the flights today and let you know
Turkay: amazing! ",Turkay is staying in Azerbaijan until September. Amanda considers visiting him.
"Henry: Daniel! Merry Christmas, my friend!
Daniel: Merry Christmas to you! I hope you'll enjoy this day.
Henry: Thank you really much. How's it going there?
Daniel: I'm fine, I'm heading to Tasmania tomorrow.
Daniel: Currently in Melbourne.
Daniel: <file_photo>
Daniel: Oh, and the best one
Daniel: <file_photo>
Henry: Wow! Such a nice pic! Were you at a zoo?
Daniel: Sort of. It's called something like wildlife park or wildlife sanctuary here.",It's Christmas time. Daniel is in Melbourne and going to Tasmania tomorrow. He sends Henry pictures from a wildlife sanctuary he went to.
"Chris: Check it out, bro :-) <file_photo>
Josh: Oh, man, how did you get it??
Chris: I’ve just bough it! Brand new Galaxy S9 :-)))
Josh: No way you’re gonna keep it for yourself. Tomorrow at work I’m gonna to see all over it:-)
Chris: I took a day off:-) 
Josh: :-((( smart ass. See you on Monday. ",Chris bought a new Galaxy S9. Chris took a day off for tomorrow. Josh wants to see Chris's new phone.
"Ella: Would you find some time to help me with the assignment?
Charlie: How much time do you need?
Ella: 45 minutes?
Charlie: Can we do it in 30?
Ella: Sure, we’ll speed up!
Charlie: Ok meet you at 7pm",Ella will meet Charlie at & pm so he can help her with the assignment.
"Johnny: Why didn't you show up yesterday?
Dave: Had to stay longer at work.
Dave: Did I miss something?
Johnny: Not really, the usual stuff.
Johnny: Played some games, drank some beer...
Dave: Much more interesting than fixing yet another broken formula in Excel.
Johnny: Sure was.
Dave: What about next weekend? Any change of plans?
Johnny: No, everyone confirmed they'll be there.
Dave: Great!","Johnny and they played games and drank beer. Dave had to stay longer at work yesterday and he did not show up. Dave is enthusiastic about next  week, because everyone confirmed that they will be there."
"Delilah: have you seen what Ashley posted of her fb page?
Rowan: nope
Delilah: then take a look
Rowan: you know that i have some more important stuff to do, right?
Delilah: just check it out, really
Rowan: whoa
Rowan: i didn't see THAT coming
Rowan: are people allowed to post nudes on fb?
Delilah: this is ""art"" :D
Rowan: they are so... gritty
Rowan: she looks horrible
Delilah: yup
Delilah: these pics are gonna be a hit among her husband's students :p
Rowan: oh god, poor Evan",Ashley posted some nude photos on her fb page. 
"Maria: Are you still at the hotel?
Ann: Yes, I am
Thomas: Is there anybody still there?
Ann: Sure
Thomas: but the convention is over, right?
Ann: it is, but there are some people hanging around at the lobby and the 3rd floor
Thomas: is Peter still there?
Ann: I haven't seen him today, but come over and check for yourself
Thomas: ok, why not? We can have lunch together
Ann: With pleasure!
Maria: I'm on the way to the hotel as well, were are you exactly?
Ann: 3rd floor lobby
Ann: I'm at the red table
Maria: ok!","Thomas, Ann and Maria will have lunch together at the hotel. Ann is already in the 3rd floor lobby at the red table. "
"Peter: What are you taking?
Nathan: Oh, I've got some old backpack that isn't too bad 
Nathan: it's a lowe alpine so they have a life long warranty
Peter: It's the same with Gregory
Peter: high five!
Nathan: <file_gif>
Peter: Oh, I can't wait!!
Nathan: Yeah, me neither... 
Nathan: <file_gif>",Nathan is taking a lowe alpine.
"Lizzy: hi love 😗 i’m stopping by a shopping centre in a moment 😊 any ideas for the ideal Christmas present for Toby yet?
Mark: hi love 😗 no, not yet, but i’m certain Santa won’t be bringing him an s9 or the newest alienware 😉 maybe look for something inexpensive? 
Lizzy: easier said than done………….",Mark is helping Lizzy to find a Christmas gift for Toby. He is suggesting her to look for an inexpensive gift. 
"Rose: hey! at what time tomorrow?
Rose: <file_photo>
Anna: the screening at 9:15pm looks good?
Zara: nooo that's too late
Anna: you need to be back home before midnight? XD
Zara: -.-
Zara: i'm seeing Jack at 9pm
Anna: Jack <3 ok, you're excused
Zara: 6:30pm?
Anna: fine for me i guess!
Zara: Rose?
Rose: sure, 6:30pm is perfect for me! :)",They are going to the screening at 6:30 pm tomorrow. Zara is going to see Jack at 9 pm.
"Grayson: Hey, dad! :) Could you give me a lift to the airport?
Harrison: when?
Grayson: Tomorrow.  I have to check in two hours before the flight, so I should be in the airport around 4 pm.
Harrison: i'm at work at this time
Harrison: ask your mother
Harrison: where are you flying to? for how long?
Grayson: I'm going to Spain for 2 weeks. :)
Harrison: have fun and don't forget to send me a postcard :-]
Harrison: don't drink too much
Grayson: Thanks, dad, I won't! :)",Grayson is going to Spain for two weeks and has to be at the airport at about 4 pm tomorrow. Harrison cannot give his son a lift because he is at work then.
"Elena: Have you read about the British teenager that escaped to Syria in 2015?
Kim: no, but I remember the case
Elena: <file_other>
Andreas: there was a similar case in Austria at the beginning of the war
Andreas: but, honestly, I cannot relate to their problems
Andreas: so much naivety and stupidity
Jeff: So she wants to come back now?
Elena: apparently
Elena: but she also have no regrets
Kim: I think it's dangerous
Elena: that's what the ministry replied
Elena: that she's ideologically dangerous and could even radicalise others
Kim: she said that she saw beheaded bodies and it did not ""faze her at all""
Elena: insane
Elena: although I'm very sorry reading the story how her children died of malnutrition
Kim: but if she had stayed in the UK, her children wouldn't have had suffer this fate
Elena: it's a good point
Elena: she brought it upon herself
Jeff: but maybe she has changed her mind, she was only a child when she left
Elena: also true...",A British teenager escaped to Syria in 2015. 
"Mya: What app did you use to make this video
Jace: Tik-Tok
Mya: Can you send me the link
Jace: Sure. Sending 5 min",Jace made a video using Tik-Tok. He will send Mya the link in five minutes.
"Claire: <file_other>
Claire: FATM just released a new single! You need to check it out!
Sophia: Wow! Amazing! Give me a minute
Claire: Let me know when you're done, can't wait for your opinion
Sophia: i'm done
Sophia: and dead
Sophia: it was magnificent
Claire: It is, right?! I love her so much <3
Sophia: It's amazing, because... it's different, but I knew it was her from the very beginning
Claire: Exactly! her music really is divine, peaceful and powerful at the same time
Sophia: When's the album coming out?
Claire: hm, not sure, probably next year
Sophia: I hope she's going to keep the style of this single
Claire: me too, I want her to grow etc., but at the same time I'm afraid she's going to experiment too much
Sophia: same thing happened with Mumford and Sons, can't listen to them any more :(",FATM released a new single. Sophia and Claire like it very much. 
"Julia: Greg just texted me
Robert: ugh, delete him already
Julia: He's saying he's sorry
Robert: damn girl, delete the bastard
Julia: it's not that simple, you know it
Robert: No Julia, it is pretty simple
Robert: go and delete him
Julia: But he apologised, ok? He's never done it before
Robert: srsly?
Robert: do I need to remind you he cheated on you?
Robert: Julia I'm not going through this again with you
Julia: People change, I do believe it, maybe he changed. He apologised
Robert: and that's it? That' ok? how's different from two other times?
Julia: i told you - he apologised! he's sorry, he wants to meet
Robert: don't, honey, really. We've been through this
Julia: I know, but it's not easy. I think I love him
Robert: i know you do, but you need to be strong. do you want to come over?
Julia: no, thank you love, but i have to get up early tomorrow
Robert: ok, you should go to sleep then
Julia: what about Greg?
Robert: don't text him, he's using you, he cheated on you three times now
Julia: I think he has a problem, it may be a medical condition
Robert: a notorious twat? yeah, it might be
Robert: you do want what you want but remember I warned you
Julia: what if he’s the only guy that’ll ever like me?
Robert: ok, now this is pure self-hating bullshit
Robert: don’t text him
Julia: putting my phone away",Greg cheated on Julia. He apologises to her. Robert tells Julia not to meet Greg.
"Oliver: Mia, could you check if I left my umbrella at your place? can't find it anywhere
Mia: the one with the weird ""sun"" logo?
Mia: I was wondering who it was
Oliver: yes it's mine :) could you bring it to the meeting tomorrow?
Mia: sure, will do
Oliver: great! see you tomorrow!",Oliver left his umbrella at Mia's. She will bring it to the meeting tomorrow.
"Adrian: Did you receive the money?
Camilla: Hi!
Camilla: I still need to check, It usually takes around two days to arrive though
Camilla: Was it 250?
Adrian: Yes, let me know when you have checked :)
Camilla: I will, thanks",Camilla still hasn't received the 250. She will check and let Adrian know. Money usually takes around two days to arrive.
"Jeremy: Mum ru there?
Jeremy: mum?
Judith: yeah what's up, I've got 5 minutes
Jeremy: Can Russel and Clint come in the evening to watch the game?
Judith: I'm sorry babe but granny and grandpa are coming, did you forget?
Jeremy: yes,  I did :(
Judith: but they could come tomorrow then
Jeremy: the game is today :(
Jeremy: never mind, we'll meet up next week then
Judith: <file_gif>",Jeremy wants to invite Russel and Clint to his home to watch a game. He can't. He doesn't remeber his grandparents are coming. 
"Lee: Any of you going to the gym tonight?
Sam: What time? 
Lee: About 9 pm?
Tom: I can't
Sam: Why? 
Tom: I'm working
Lee: Can't finish that in the morning?
Tom: No... 
Sam: Ok, so I'll be there before 9
Lee: Ok, CU","Lee and Sam are going to the gym about 9 pm, but Tom can't as he's working."
"Marianne: <file_photo>
Marianne: what do you girls think about this dress? is it ok for the wedding?
Cassandre: wow, it's gorgeous!
Eveline: it's really nice, how much is it? Cause I don't see any price
Marianne: 100$
Cassandre: hm....I guess that's a rather regular price for such an occasion
Eveline: 100$? really? it's really pretty, but I don't think it's worth its price
Marianne: that's why I'm asking you cause I have a dillema
Cassandre: any other suggestions?
Marianne: I have 3 options, but this is my favourite and I can easily afford it
Eveline: well, I guess the decision has already been made, buy it then
Cassandre: yeah, I think the same",Marianne wants to buy a dress for the wedding for 100$. Cassandre thinks it's a regular price but Eveline disagrees. Marianne has 3 options but she wants the one for 100$ as she likes it and can afford it.
"Ricky: Hey, guess what? I'm going in for surgery tomorrow
Lucy: What?!? What do you mean?
Ricky: Yeah, the doctor called me last night. It was really weird, he called me in the evening from his private phone
Lucy: Strange…
Lucy: So what happened?
Ricky: He said there was an opening and that he can write me in, but I'd have to let him know on the spot.
Lucy: Wow, I'm so happy for you
Ricky: Remember when they told me 2026 at the hospital
Lucy: Might as well sign up the other knee :)
Ricky: I know, eh
Ricky: Anyway, it's next Thurs in Burlington.
Lucy: Oh, so not in Oakville? That's ok I guess, doesn't matter where as long as the care is ok.
Ricky: yeah, but I'm scared. It's gonna be my first surgery!
Lucy: I'm sure they'll put you under for the whole thing and you'll wake up and it will be over.
Ricky: I know, but the wait and build up before will kill me!
Lucy: It'll be ok, think of your new knee :)
Ricky: Yeah, you're right.
Lucy: Hey, I gotta get back to work. Let's meet for lunch.
Ricky: Ok, text you later, bye
Lucy: bye",Ricky will have his first surgery tomorrow. He was surprised that doctor called him and offered a surgery date so soon as in the hospital he was told to wait until 2026. He will have his knee done in Burlington. Lucy is comforting Ricky. They will meet for lunch later on.
"Bob: what was the name of that car mechanic you told me yesterday??
Freddie: Jim's Repairs, it's on Freedom street
Bob: does he have a phone number>
Freddie: ye, but he rarely picks up because he has lots of shit to do - 554 645 387
Bob: thanks mate, owe you one
Freddie: you bet you do ;)","The car mechanic Jim's Repairs is on Freedom street. His phone number is 554 645 387, but he rarely answers it."
"Shanon: Heard something fun happened in mats 2day :)
Sid: Yeah :)
Victor: Y weren't u there? Should've seen it!
Oliver: Depends on the perspective ;)
Shanon: I'm in the mountains. With the old folks. So boring here! 
Sid: Sry to hear that. 
Oliver: U missed a lot!
Shanon: Bt what?
Victor: Remember our teacher, Mr. McKormick?
Shanon: Yeah, the rly old guy! He's like 40!
Oliver: And he's really creepy.
Sid: That's the one!","Something funny happened in mats today involving the teacher, Mr McKormick. Shanon didn't see it because she's in the mountains with her parents."
"Mom: don't be late today!
Kevin: ok, mom
Mom: this is realy important!
Kevin: I know, mom
Mom: wear sth clean not yesterday t-shirt
Kevin: ok, I'll change
Mom: good, I'll wait for u
Kevin: ok, see u",Mom wants Kevin to be on time and war a clean t-shirt today.
"Zhe: Good morning, Adam. Is the meeting still on at 2 pm?
Adam: Morning, Zhe. I will confirm it with them, but they didn't cancel.
Zhe: Also please confirm the place, at their office I assume.
Adam: It will certainly be there not here. We should book a taxi as it is impossible to park near them.",Zhe's meeting is set to 2pm. He'll go to other party's office by taxi. 
"Charles: Hi! Would you like to go to the opera next month.
Carol: Anything in particular?
Charles: Carmen
Carol: I've always wanted to see it! Let's go
Charles: Are you ready to pay a bit more for better seats?
Carol: in this case I am.
Charles: Ok, I'll book them and let you know.
Carol: ok",Charles will book tickets for Carmen for himself and Carol.
"Mary: I can't deal with my husband anymore
Eva: What's wrong?
Mary: He does not know how to communicate
Eva: Have you talked to him? 
Mary: No, I just told you that he doesn't know how to communicate
Eva: But if you don't talk to him, he will not know what you expect from him
Mary: I don't have the patience
Eva: If you tell him, he will know what makes you mad
Mary: I am so frustrated, I don't even know how to talk with him
Eva: I understand, but you need to try
Mary: I will need a glass of wine before I will sit down with him
Eva: Fine, open a bottle of wine and wait for a right moment
Mary: It will never come
Eva: Your husband?
Mary: No, the moment
Eva: You are funny. At least try it
Mary: Ok, I will. Thank you for being a good friend","Mary can't deal with her husband because he can't communicate with her and she doesn't have the patience. At Eva's advice, she will drink some wine and wait for the right moment to talk to him."
"Alan: Hi there! :)
John: Hi, what's up?
Alan: Nothing much. I've heard you and Tim were apartment hunting the other day :) You guys moving together? :)
John: Lol, no :D
John: He just lives super close and I thought it was a cool idea to have someone else to go with me :)
John: The lady who owns the place actually have us a strange look :) She looked super old fashioned so you know what she must have been thinking :D
Alan: Yeah, I can imagine :) 
John: And we thought it would be funny not to explain anything. But she actually was very polite and never said anything. 
Alan: That's a good sign actually :) 
John: Well, the flat is a typical rental, so she must have seen some stuff :) 
Alan: Yeah, I can imagine :)
Alan: Anyway, how's the apartment?
John: Well, decent would be the best word to describe it. 
John: the rooms are old, haven't been renovated in quite some time
John: The kitchen is OK - no luxurious stuff but quite nice looking. And there is a dishwasher :)
Alan: Always a plus - I can't imagine living without one now :)
John: The bathroom has been renovated recently - so it's new and in this kind of rental-basic style
John: In general, if I were buying it for myself it would need a serious overhaul, but as a rental should be ok
Alan: So what's stopping you? You don't seem all that enthusiastic
John: The rent is rather high so I would expect a bit more for that money
Alan: Well, then try to negotiate, if she's been renting it already for some time then she knows the game :) You always set the price higher in case you find someone who would be willing to pay it :)
John: Yeah, that's a good idea
Alan: And let me know how it went. Would be good to have all the gang closer :)
John: yeah, that would be cool :) Will let you know! ","Tim accompanied John with looking for the apartment the other day. They checked out one flat, which turned out to be decent, but the rent was too high. Following Alan's advice, John will negotiate the rent with flat owner."
"Guy: Hey, I just got the news - how's Kenny?
Kristine: Not good. He's back from surgery, but the doctors don't know if he'll pull through. 
Guy: He's gonna be okay - he has you to get back to :)
Kristine: He's got another surgery scheduled tomorrow, but they might have to reschedule it depending on his condition.
Guy: And how are you?
Kristine: Honestly? I'm terrified. I'm scared I'm gonna lose him.
Guy: Do you want me to come to the hospital?
Kristine: No, you shouldn't worry about me, I'll be fine. You probably have a lot work to do.
Guy: Kenny's my best friend. He'ld want me to look after you. 
Guy: Kris? You there??
Kristine: Yeah, I'm here
Guy: What hospital are you at?
Kristine: We're at St Marks Hospital near Asda.
Kristine: Thanks Guy - Kenny's lucky to have you
Guy: I'm on my way.
Guy: Kenny's lucky to have you too - I'll be there soon.","Kenny had a surgery, as Kristine reports. He will have another surgery tomorrow. Guy will come to St. Mark's Hospital near Asda to stay with Kristine."
"Nicole: Do you love me?
Paul: Sure I do!! <3
Nicole: Just checking ;) ;*",Paul loves Nicole. 
"Jim: Hi guys, anyone has a CC Adobe account?
Daniel: I think Stella does. Stella?
Stella: I did, but I'm not using it any more so I stopped paying, sorry :(
Jim: Oh, ok, thank though. I need for one of my projects
Stella: Sorry, but I don't know anyone who could share their credentials with you",Jim needs an access to a CC Adobe account for his project. Stella's not using it anymore and she doesn't know anyone who could give Jim their credentials. 
"Rayan: bought a new motorcycle.
Greg: U kidding? oh men, send some picture!
Rayan: <file_picture>
Rayan: <file_picture>
Rayan: <file_picture>
Greg: what a beauty... what about the old one?
Rayan: for now I have to do some stuff with the new one before it'll be ready to go, but than I think I will sell the old one :(
Greg: That's a shame... U know what maybe U can sell it to me?
Rayan: reale? U want it?
Greg: I don't know if I could afford it but I've always wanted a bike.
Rayan: U never told me. I didn't thought of the price yet but I think that we'll make a deal.
Greg: oh man, that would be awsome.
Rayan: ok, so drop by my house, maybe tomorrow and we'll talk.
Greg: ok, I'll come after work. See U
Rayan: great, bye.",Rayan bought a new motorcycle and may sell the old one to Greg.
"Tom: hey how are you?
Sharan: i am good and you?
Tom: fine thanks, ok .. so i need a favor
Sharan: yes go ahead i will try to do what i can
Tom: so i am planning throw a surprise birthday party for Kate..
Sharan: wow thats a great, how can i help?
Tom: i dont know all her friends so i need you to invite them all and let them know its a surprise party
Sharan: oh sure thats not something big, i can do that for sure
Tom: thanks a lot
Sharan: my pleasure, is there anything else i can do ?
Tom: hmm.... thanks for asking but i have arranged for everything 
Sharan: oh good so send me the party details so i can send those to her friends
Tom: oh yes i would send a e-card have designed with all the details in a while
Sharan: ok i would wait for that.
Tom: and please confirm the no. of guests so i do arrangement accordingly
Sharan: sure i will
Tom: and i dont have to mention that but still you are also invited 
Sharan: offcourse :)
Tom: <file:jpg> here is the card
Sharan: every nice <thumbsup>
Tom: thanks ","Tom will throw a surprise birthday party for Kate but he doesn't know all her friends, so Sharan will invite them. Tom sent Sharan a card with all the details. She will confirm how many guests are coming."
"Ilo: meeting at 4pm at Europskii?
Adele: ok
Ilo: is your mum coming?
Adele: no. She said that we should have a look first
Ilo: but did she give you money?
Adele: i've got mine
Ilo: i've seen a very nice one last week
Ilo: long, red and low cut
Adele: did you take a picture?
Ilo: <file_photo>
Adele: so nice , i'd like the same 
Ilo: we'll be like twins sisters 😜
Adele: what about shoes?
Ilo: it will depend of the dress
Adele: I've got my black high heel
Ilo: take them with you",Ilo and Adele will meet at Europskii at 4 pm. Adele's mum will not be joining them.
"Penelope: anyone there?
James: yep
Adam: checking in B-) what's up?
Penelope: ok I just had to create a new group because the old one somehow disappeared
James: really?
Penelope: yeah","Penelope created a new group, because the old one disappeared."
"Theresa: Do you know Don Fefe?
Mary: no, what is it?
Theresa: a pizza place in Campo di Marte
Alina: it's delicious what they serve there
Theresa: right!?
Theresa: we discovered it last night, why nobody told me before?
Tracy: I did, but you never listen Theresa :P
Theresa: :P","Yesterday Alina and Theresa discovered a new pizza place in Campo di Marte, called Don Fefe."
"Eddy: Audrey dear, it's about our meeting an Tuesday. Quite unexpectedly we'll be having guest in on that day, some important acquaintances of Marion's. Could we have our meeting on Monday? Otherwise on Wednesday?
Audrey: Oh I see. On Monday we're both  in the gym in the afternoon and afterwards, you know, how one feels. And Wednesday we're going with the Meadows to see the Baltus exhibition in Riehen. How about Friday? Or weekend?
Eddy: I've already seen it. It is very much worth seeing! And don't believe the texts about teenage girls. Wait. I have to ask Marion about Friday.
Audrey: Or weekend.
Eddy: Just asked Marion. She thinks Friday will be perfect.
Audrey: The same place the same time?
Eddy: I should think so.
Audrey: Tat ta. Till Friday!
Eddy: Marion says on Fridays they're open as early as 4 pm. So one hours earlier?
Audrey: Would be great but I might come late. Am in the office till 4.
Eddy: How long do you take to cycle to Terra del Fuego?
Audrey: 10 mins?
Eddy: That's nothing! So see you in Terra d. F. at around 4 pm on Friday.
Audrey: Ta ta!","Audrey, Eddy and Marion will meet at Terra del Fuego around 4 pm on Friday. Eddy has seen the Baltus exhibition in Riehen and thinks it is worth seeing. Audrey is planning to see the Balthus exhibition on Wednesday with the Meadows."
"Rob: hi Sue can you work today?
Sue: yes no prob, whats wrong?
Rob: Jane has fallen ill....
Sue: Again?
Rob:  Yes 🤬🤬
Rob: its getting to be a bit of a habit on a Tuesday
Sue: do you think she has another job?
Rob: I'm not sure but she needs to pick her ideas up or she will need another job!","Sue will work today replacing Jane. Jane frequently calls in sick on Tuesdays. Jane needs to rectify the situation, or she risks being fired."
"Jane: Did you see how Lassie treated your shoes?
Don: Oh no, what did she do this time? 
Jane: <file_photo>
Don: OMG! They were brand new! Why was the door to my room left open again?
Jane: I think mum was looking for some clothes to wash and she forgot to close it:(",Lassie ruined Don's new shoes.
"Patrick: I'm sure that they'll ask you a question why you're applying for this specific position
Patrick: You know, they want to know your motivation
James: Hmm... but I have no bloody idea...
Patrick: Think about it, please
Patrick: I want you to get that fucking job!
James: Why would you apply for the position of a Sales Person?
Patrick: because:
Patrick: I like working with people
Patrick: I like advising people
Patrick: I like selling things
Patrick: You want to get that job! 
James: <file_gif>
Patrick: I see you're in a good mood. 
Patrick: Think about your motivation. They're paying lots of money. 
James: I'm thinking about it but nothing comes to my mind
Patrick: I'll loose my temper in a moment
James: Calm down, bro
Patrick: I've found some interesting ideas in the web
James: Good. Now learn them by heart!
Patrick: :)",James is applying for a sales position and is looking for tips how to do well at an interview. 
"Kerry: She said no
Guy: WHAT hows that possible
Guy: I’m sorry man
Kerry: She said she’d had doubts for some time etc
Guy: I’m sorry, you wanna come over tonight?",She said no to Kerry.
"Alice: Hi Joanna! How's things?
Joanna: I'm ok, spring is coming.
Joanna: how about you? 
Joanna: I have some news about you from Mariusz, about work.
Alice: yeah, its shitty...
Alice: I work for tmf now
Joanna: again :( 
Joanna: I heard
Alice: I saw the new office last week.
Alice: it's horrible. Very big open space..
Joanna: yeah, Mariusz told me. 
Joanna: but I have another student for you. My best friend.
Joanna: and I also would like to come back to our standard lessons on Tue mornings.
Alice: yeah, that would be cool!",Alice is complaining about her new workplace. Joanna has another student for Alice and she wants to continue learning on Tuesday mornings. 
"Rob: have you seen last game of Suns?
Rob: Marcin Gortat was amazing! 
Matt: yeah I know 
Matt: this guy is really the future of our club 
Matt: but I have heard that he thinks about returning to Poland 
Rob: oh no! 
Rob: but wait, what can he do there? 
Matt: he said he wants to spend some time with family 
Matt: and build his own family 
Matt: have a baby or so 
Rob: can't he do it later? XD 
Rob: we have to win whole league 
Matt: don't worry, it's just a plan for future 
Matt: maybe next year or so ",Rob and Matt are talking about Marcin Gortat.
"Stefy: how is you new home - sweet home?
Lena: home but sweet? i'm not sure!
Stefy: have you finish to open all your boxes?
Lena: there is still a full bunch of them in the yard
Stefy: i'll be happy to give you a hand, but i'm a bit far away...
Lena: Kids help me
Stefy: is it bigger than your previous flat?
Lena: it's a house, so it's seem bigger, but there is no built-in closets
Stefy: good opportunity to sort out.
Lena: for sure. But now i'd like to have a rest. I'm fed up
Stefy: enjoy the garden!
Lena: Full south and a big tree in the middle hiding the sun all day. Do you believe it?
Stefy: <file_photo>
Stefy: you and me next month
Lena: yes, a real garden with only flowers and no trees.
Lena: remind me to bring the deckchairs
Stefy: you won't need them?
Lena: i told you: no sun and neighbours a bit too close
Stefy: invite them for tea 🤣
Lena: no way, they're too old and very noisy.
Lena: i hope they stop making noise at night
Stefy: you should move away...
Lena: it was a mistake to choose this house. But there were no choice😰
Stefy: keep hope, and think about next month
Stefy: sun, sea, and martini ....",Lena moved in to a new house. Lena's neighbours are old and noisy and Lena is disappointed with her new home. The house does not have built-in closets and there is a big tree in the middle of the garden that is hiding the sun all day. Lena and Stefy will rest at the sea next month.
"Phil: Hello Linda!
Phil: Is Ann going to be at your party tomorrow?
Linda: Hi
Linda: She said she'll come but not earlier than after 9 p.m.
Linda: Why are you asking, Phil?
Linda: Is there something I should know? :D
Phil: Yeah
Phil: I think I fell in love with her
Linda: I knew there's something going on between you two :D
Linda: Do you need some help?
Linda: I like you two and it'd be nice to see you together :)
Phil: Thanks Linda
Phil: That really means a lot to me :)
Phil: But I have to do everything myself
Phil: Already got a plan
Linda: You're brave, I'm sure you'll be together :) Can't wait
Phil: Thanks! So see tomorrow.
Linda: Cya :)",Phil is in love with Ann. Linda wants to help match them but Phil wants to do it himself.
