dialogue,summary
"Ronald: How's your weekend?
Julia: Fine I guess...
Ronald: Doesn't sound like you're enjoying it
Julia: Ehh. My parents are having a fight over where should we eat
Julia: And honestly I don't event want to eat with them anymore
Ronald: I'm sorry
Julia: Yup. Me too.
Ronald: Call me when you get back.
Ronald: I've got something to tell you, and I'm sure you're gonna piss rainbows
Julia: Hahaha. I can see the giraffe from Skittles comercial :D
Ronald: Sth like that",Julia will call Ronald when she gets back. He has something to tell her.
"Nathan: <file_video>
Aaron: OMG!!! 
Aaron: 😂😂😂😂
Aaron: looool
Aaron: do you know her mate? 🤣🤣
Aaron: my cat's face looks like that when he's taking a dump..🤣🤣🤣
Aaron: <file_gif>
Aaron: the angels must be weeping 🤭🤭🤭 
Aaron: <file_gif>
Aaron: <file_gif>
Nathan: Hahahaha
Nathan: She's having a spiritual moment 😉
Nathan: No clue mate, Dan sent it over
Nathan: A tragedy to say the least 😂😂
Aaron: <file_gif>
Aaron: looking for Jesus
Nathan: 😂😂😂
Aaron: hilarious..hahahaha",Nathan and Aaron are discussing a video which Nathan sent. 
"Eric: Hey Bella, What happened today in boss's room?? Was he angry??
Bella: NO NO!!! He wasn't angry at all.. He actually appreciated on our brave deccision to dismiss the request of client..
Eric: REALLY!! He appreciated this decision..
Bella: Yeah he really did.. I too was astounded by his reaction...
Eric: What could possibly lead to this?? I mean , they were potential clients...
Bella: What he told me was that he was looking forward to bring in new clients which were our current client's competitor..
Eric: Oh that could possibly be the reason.Well anyways you got appreciation xD congo	
Bella: hahaha Blessing in disguise xD",Bella and Eric dismissed a request of a client. Their boss appreciated the decision. He brings in new clients.
"Pet shop: Hi Breann&Dianne!👋 🐶😻 Here is a 10% coupon code (pawesome10) for new customers when you checkout! -> <link_other>
Breann: oh thank you!!!!
Pet shop: Breann, our pleasure! 🐶
Dianne: Thank you! Now, to pick the colors!
Pet shop: Red and Gray our the most popular!! :)
Breann: I wish there was cheetah. 😔
Pet shop: Breann, Do you mean cheetah print?
Breann: yes.
Pet shop: We do have them! Check out this pet hut! --> <link_other>
Breann: omg thank you!!!!!!
Pet shop: Our pleasure!! :) :) :)
Dianne: Thank you! Bye!",Breann and Dianne are going to buy a cheetah print pet hut with a 10% coupon code.
"Euodia: What is tiktok?
Domigo: You don't know what it is?o_O!
Domigo: Shocking! o_O
Euodia: I have no idea but my friends were talking about that 😶😶😶
Euodia: And I felt a bit ashamed of not knowing what they all knoe about
Euodia: *Know
Domigo: That is hit application recently( ^^)
Domigo: You can take some videos for yourself and edit it with music and special effects as you wish( ^.^)( ^_^)
Domigo: And share it on YouTube or just with your friends
Euodia: Why do they do that?😕😕
Domigo: Cause it is new and interesting!(^0_0^)
Euodia: Omg I don't understand why I feel so old(;_:)(;_:)
Domigo: Come on people want something new all the time😁😁
Domigo: I also think tiktok will become less and less popular at some point but it's fun for now 😆😆
Domigo: Try it(^0_0^)","Euodia didn't know about TikTok application, so Domigo explained what it was."
"Carol: I got some more fruit from my garden you want some?
Jacob: Yess! always? but aren't you gonna eat it?
Carol: I have so much I don't know what to do with it
Jacob: make some preserves with it
Carol: ugh so don't have the time for that
Jacob: oh come on
Carol: really? thats your argument?
Jacob: well... come on
Carol: same argument ass
Jacob: you aren't one of those super busy people
Carol: ?
Jacob: you know... a person that does everything, goes to every new place
Carol: does everything? what hte hell are you on?
Jacob: fine nevermind, when can I come?
Carol: You can pick up the fruits Wednesday at 6pm
Jacob: ok",Carol will collect the excess fruit on Wednesday at 6 pm.
"Geri: I need to buy some new shoes
Hilary: what kind?
Geri: some nice heels
Geri: something sexy
Hilary: I sa spome great ones at the mall yesterday
Geri: great! thanks
Geri: wanna go together check them out
Hilary: ok maybe 2morrow
Hilary: after work?
Geri: sounds good
Geri: we can get some frozen yogurt
Hilary: Oh yeah
Hilary: I love that place!
Geri: it's been a while since I had some
Hilary: it's a plan
Geri: ok I'll be in touch
Hilary: ok :)",Geri and Hilary will go to check out some sexy heels for Geri tomorrow after work. They will also have some frozen yoghurt. 
"Asher: Have you seen there're 5 (!) bouncy castles in the hall?
Asher: And a HUGE bouncy dragon!! :o
Asher: <file_photo>
Shane: wow! :D it looks fantastic :o
Asher: What’s the occasion?
Shane: the university organised a carnival party for children :)
Shane: or at least this is what i heard in the dean's office
Asher: That's so cool! :>",The university is throwing a carnival party for kids.
"Jones: Hey.
Angelina: Hey.
Angelina: Long time. How are you doing?
Jones: I'm fine
Jones: You?
Angelina: I'm cool too.
Jones: You think we can meet today later in the afternoon in town?
Angelina: Definitely.
Jones: Okay. I will call you to confirm where we will meet.
Angelina: Cool",Jones and Angelina will meet in town in the afternoon.
"Madison: Hello Lawrence are you through with the article?
Lawrence: Not yet sir. 
Lawrence: But i will be in a few.
Madison: Okay. But make it quick.
Madison: The piece is needed by today
Lawrence: Sure thing
Lawrence: I will get back to you once i am through.","Lawrence's almost done with the article, Madison needs it today."
"Mummy: My dearest Thess and Mike! We wish you God's blessing and a happy celebration of Christmas! Our thoughts are with you every second today.
Thessalia: We are joining you in prayer and our hearts are celebrating Christmas with you. May joy and peace be with you all!
Mummy: So help us God.",Mummy and Thessalia send Christmas greetings to each other.
"Kayla: what time are you going to bring her?
Kayla: was it 11am?
Katherine: hey, i guess so. 
Katherine: i'll have to ask dad and get back to you later ok?
Kayla: ok 
Katherine: why, is there a problem?
Kayla: noooo
Kayla: i'm just making sure:)
Kayla: it turned out i finish at 11
Kayla: so it will be even less problematic ;)
Katherine: ok :)
Katherine: yeah dad just texted me
Katherine: it's around 11
Kayla: ok",Katherine will bring her to Kayla around 11.
"Tobi: Have you been to the new club?
Nicholas: Cork?
Tobi: yes, this one
Serena: waste of time
Ella: yes, huge disappointment
Serena: we went there with Ella last weekend
Ella: because they had such a cool ad campaign
Serena: you won't believe
Ella: it was empty
Ella: nobody there
Tobi: oh, shit
Ella: yes, that's the proper word
Nicholas: they need some time maybe?
Ella: maybe, but I won't risk again",Ella and Serena went to Cork club last weekend. The club was empty and they did not like it.
"Cora: Have you heard how much fuss British media made about meet and greet with James Charles in Birmingham?
Ellie: no...! what happened?
Cora: Well, there was a meet and greet with James Charles in one of the malls in Birmingham and about 8000 fans showed up for it.
Cora: It cause a gridlock around the mall and - of course - British media had to make some (quite negative) comments on it.
Ellie: they came for sister James?! >:(
Ellie: i sister snapped!! :p :D
Cora: Haha :D
Cora: You shouldn't watch so much youtube, you're getting weirder and weirder. :d
Ellie: sister shut up :P so, what did they say?
Cora: ;) :* ""Daily Mail"" was surprised that a meet and greet with a ""virtually unknown"" youtuber gathered 8000 people. :p
Cora: A host from LBC tried to find an answer to an unanswerable question: ""Who is James Charles?"". Eventually James called him and introduced himself. On air. :D
Ellie: there's something called google lol
Cora: Right? :p
Cora: Some hosts from ITV Central couldn't wrap their heads around the fact that a guy can wear makeup.
Ellie: really???
Ellie: smh it's 21st century, they should have noticed already...  there are so many amazing male makeup artists
Cora: I agree! There are still plenty of dinosaurs in the media. :/",There was a meet-and-greet with James Charles in Birmingham which gathered 8000  people.
"Marco: hi there! is this yours?
Marco: <file_photo>
Marco: somebody left it at my place yesterday
Sandra: ooops yes its mine
Sandra: its Millas present, I bought it right before your party
Sandra: can you bring it over?",Sandra bought a present for Milla right before Marco's party and left it in his place. She asks Marco to bring it over. 
"Calum: Oh, please. There's an ad coming up to be a computer investigator and you can earn almost 80 thou.
Bethany: Riiiiight! Where?
Calum: Exactly. 
Bethany: I mean, that's pretty specialized. Could be true.
Calum: Doubtful.
Bethany: At any rate, specialized so that equals hard to find a job in.
Calum: Yep. You'd be on the help desk in no time! LOL!
Bethany: Better than asking if they want fries with that!
Calum: Only slightly!
Bethany: I can't imagine talking to stupid users all day.
Calum: Nightmare of epic proportions.
Bethany: No shit!
Calum: Putting it delicately!
Bethany: LOL!",Calum and Bethany doubt you can earn 80 thousands as a computer investigator. Calum and Bethany can't imagine taking to customers all day.
"Daisy: going home?
Lisa: not yet
Daisy: please be back before 11 pm
Lisa: ok",Lisa isn't going home yet. Daisy wants her to be back before 11 p.m.
"Grace: i didn't get to talk to you a lot at the party last night
Audrey: i know, i really wanted to catch up with you! :-(
Audrey: what's going on in your life?
Audrey: anything new?
Grace: not really, i'm excited about graduating soon
Grace: i think i'll apply for grad school but i'm still not sure
Audrey: you always have liked school lol
Grace: i've also thought of taking a year off
Audrey: that also sounds like a good idea!!!
Audrey: let me know when you make up your mind lol",Grace and Audrey didn't manage to talk at yesterday's party. Grace is about to graduate. She doesn't know if she will apply for a grad school or take a gap year.
"Holt: ladies, an important question. what to get my sis for bday?
Darla: how old?
Holt: 21
Olive: can't be too personal
Treena: cosmetics maybe?
Zula: i'd get her DVDs or book series. always works
Holt: you might be right. set of DVDs and some cosmetics?
Olive: we'd all be happy i guess if you know what she likes","Holt asks his girlfriends some advice on a present for his sister on her 21st birthday. Treena recommends cosmetics, whereas Zula suggests DVDs or book series. "
"Zack: Dude have you seen the new Jersey Shore season?
Dwayne: Didn't even knew a new one came out xD
Zack: Ahahah no surprise there. But yeah I watched a couple of episodes and it was hilarious.
Dwayne: It's the original cast?
Zack: Yep. Snooki, J-Wow, Pauly D, Ron, The Situation, Deena and Vinny.
Dwayne: I herad The Situation was having some bad legal problems..
Zack: Yeah and he still is.
Dwayne: How come he's doing the show?
Zack: I have no idea but he is really diferent now.
Dwayne: I highly doubt that xD
Zack: No dude really, he's super funny and a nice guy now.
Dwayne: Damn it seems I have to check it out, that sounds interesting ahaha
Zack: Check it out! Season 2 is almost there so we will have some more episodes to watch after we finish the first season.
Dwayne: Alright. I'm gonna start watching, I will let you know what I think afterwards :p
Zack: ahahah do that! ","Dwayne will watch the new season of ""Jersey Shore"" on Zack's advice. The first episodes of the new season are hilarious. Season 2 is upcoming."
"Henry: Do you know what happened to cafe Kohaku?
Julia: The one near Covent Garden?
Henry: Yeah. I wanted to reserve a table, but I can't find them anywhere. Their Facebook page disappeared.
Julia: I'm afraid they're closed :(
Henry: For good?!
Julia: Afraid so. I've been there last week and wanted to take my cousin there, but the place's empty
Julia: Probably the rent was too high.
Henry: Oh no, I loved that place
Julia: Me too. I checked online for the owners and contacted them, but they haven't replied yet. I hope they will reopen somewhere else
Henry: Unless they do it far away, the location was perfect. It was a real gem in this touristy district
Julia: I know, I know... We went the Lilly's in the end, my cousin and I, but it's not the same
Henry: Eh, that's a pity then, I was so looking forward to their brownie
Henry: How was the Lilly's?
Julia: It's all right, it's a different vibe though. I think you should go to the Japan Centre for the same
Henry: Uhm, don't think so. It's always awfully crowded and there are more tourists than normal people like us","Julia was at cafe Kohaku near Covent Garden last week, but it's closed down now to her and Henry's surprise. She contacted the owners, but they haven't replied yet. Henry and his cousin went to the Lily's in the end, but it had a different vibe."
"Fiona: Are you free?
Tina: Yes, what's up?
Fiona: I'm trying to prepare a nice dinner for Chris and I thought that maybe I could prepare this tart of yours :)
Tina: I'm flattered!
Fiona: Well, it IS delicious :) Could help me do it?
Tina: Sure! It's not difficult. Do you have anything ready?
Fiona: I must admit I bought the crust...
Tina: Oh, ok :P Pity, but well, it's too late now.
Fiona: I tried making the filling once, but I finished with lemony scrambled eggs...
Tina: It happens, don't worry. The thing is that once you start adding eggs you can't stop mixing it, otherwise you'll end up with scrambled eggs.",Fiona wants to prepare dinner for Chris. She is thinking of Tina's tart. She will help her make it.
"Whitney: What will be for dinner?
William: Spaghetti alla vongole
Whitney: What's this vongole? Never seen this word
William: It's in Italian
Whitney: What does it mean?
William: Clams, it's a kind of seashells, seafood
Whitney: Oho, ambitious, how are you going to do that?
William: First I will cook pasta
Whitney: quite obvious, this is spagghetti alla vontale
William: Alla vongole. Afterwards I make garlic golden, add wine and then clams
Whitney: Gonna get drunk :))
William: Very funny. I wait as clams open, and I'll add pasta
Whitney: Sounds delicious, I am mouth watering!","William is making spaghetti alla vongole for dinner. It's an Italian dish and it involves pasta, garlic, wine and clams."
"Phil: Hi. Are you home?
Nancy: Yes. Where are you?
Phil: Still in the shop. 
Nancy: What are you doing there? 
Phil: There are such crowds. Everywhere.
Nancy: Really?
Phil: First, I couldn't find any parking place. Now I'm standing in a gigantic queue.
Nancy: Have you got everything?
Phil: I think so.
Nancy: Oh, I'm sorry. I know you hate it before X-mas.
Phil: Will you make an apple pie? Please? I was passing by a cafe and thought of that immediately. My mouth is watering when I think of that smell.
Nancy: Sure, honey. Of course I will.
Phil: Wonderful! I think I'll be home in an hour.
Nancy: Ok. Waiting for you :-) I've got everything I need for the pie, so it will be in the oven when you arrive :-)
Phil: Thanks, babe! :-*
Nancy: :-*",It took Phil a very long time to do the Christmas shopping but he probably managed to get everything. He will be home in an hour. Phil's apple pie will be in the oven when he arrives.
"Joy: it's seem nice, are you interested for friday evening?
Joy: <file_photo>
Sandy: great! still ok for 11am?
Joy: yes
Sandy: will you be ready at 11am? I'm going for a run, i'll be a bit tired
Joy: no it's fine for me. but it's for you
Sandy: no problem. May be i'll be late. I have to take my shower afer.
Joy: take your time
Sandy: what did she say about dresses?
Joy: Lina? She found them very nice but...
Sandy: but she thinks like me: too much cleavage..
Joy: yes! 
Sandy: sorry for your husband!
Joy: he's not jealous
Sandy: so don't do anything. You'll show me 
Joy: ok i wait for you.",Sandy will go for a run. She will meet Joy after 11am. Lina and Joy don't think the dresses are appropriate. Joy will wait for Sandy.
"Sam: You own a really nice hotel, guys 😊
Jessica: Thanks Sam 😊
Michael: Thanks, mate 
Sam: How is our hotel room set for next month? Hope that the manager will arrange the very best for us 😉
Michael: you’re damn right, Sam
Michael: are you coming on the 15th of August?
Sam: Yep! We’ll be at the hotel around 2 p.m.
Jessica: I’m soooo happy to see you again!
Sam: Me, too 😊",Sam appreciates the hotel owned by Jessica and Michael. Sam is going there on the 15th August at around 2pm.
"Don: The CSS tests are today.
Hank: I know! Have you registered in their system?
Don: No, not yet.
Hank: I'm not sure if I have to fill out all the fields. Most of them don't even apply to Rodney. It's strange that they're incorporating such professional tests for little leaguers.
Don: Hmm... I don't know. I'll check it later tonight when I get home. Apparently it's supposed to be a database of all the young up-and-coming hockey stars. Scouts use that information for future contracts, etc.
Hank: OK, but our kids are 10 years old! They're not signing any contracts for now :)
Don: Well, obviously not, but it's kind of cool that they'll be in a world database of peewee hockey players.
Hank: Yeah, I guess. So apparently the tests are supposed to last 5-8 pm. 3 hours! I'll probably wait and work on the computer.
Don: Bring a blanket :) It can get mighty cold sitting in a rink for 3 hours.
Hank: No shit :) Are you coming.
Don: Well, since you're going anyway, maybe you can take my kid :) 
Hank: Hey, that's not fair! 
Don: I'll take the kids next time, I promise!
Hank: Yeah, yeah, we'll see. I'll tell you about the tests when I bring Oscar and Roger back.
Don: Ok, thanks again, I owe you.","The CSS tests for the hockey players are today and will last 3 hours, starting 5pm. Hank will bring his son and Don's son as well. Don is glad."
"Ola: Hey running late
Ola: I should be free by 8
Kurt: Sure no prob, call me",Ola should be free by 8. Kurt wants her to call him.
"Maya: Bring home the clothes that are hanging outside
Maya: All of them should be dry already and it looks like it's going to rain
Boris:  I'm not home right now
Boris: I'll tell Brian to take care of that
Maya: Fine, thanks","Maya wants Boris to bring clothes that are hanging outside. Brian will do that, because Boris isn't at home now."
"Gina: did u lock the door
Warren: yes
Gina: good, thanks",Warren locked the door.
"Anna: The more I study the more I think it makes no sense
Anna: We learn about historical moments in our civilization
Anna: We learn names and dates, we learn about great moments of human race and we learn about our mistakes
Anna: We learn all of it and get idealistic
Anna: We develop utopian concepts of how world should look like
Anna: And all of it makes us miserable when we face reality. We face corruption, politics, war, conflicts hatred, egoism
Jerry: Wow. That was kind of depressing...
Anna: Ignorance is a bliss you know...
Jerry: I get it. The less you know, the happier you are.
Jerry: However I try to look for positives.
Anna: So do people doing HIV tests
Jerry: Hahaha. Dark humour. I luv it.
Anna: The only thing that makes me feel better is actually dark humour.
Jerry: I feel you :D",Anna is disappointed as she learns the history our civilization. Dark humour cheers her up.
"Telly: what are you guys doing on New Year's?
Chuck: We're not really sure yet. I think. Ally?
Ally: Idk...
Telly: I was wondering about going to Luke's party but I'm kinda hesitant
Ally: yeah me too. As much as I love Luke his apartment is not particularly party-friendly.
Chuck: there's also a party at Bernie's <file_other>
Telly: oh cool, I wasn't invited ,though :P
Chuck: you know how Bernie is, all of his parties are open, it also says so in the description
Telly: oh, ok, cool
Ally: We were also wondering about The Spot - they are having a New Year's party, but you have to sign up pretty quickly
Telly: is there a fb event?
Ally: <file_other>
Telly: Great, I'll check it out. Let me know when you make up your mind, might help me too ;)
Chuck: you got it","Telly, Chuck and Ally talk about a New Year's party they will attend."
"Rob: Hey there, what's up?
Bob: Not much, watching the game. You?
Rob: Same. Having a few people over.
Rob: But the game is boring as fuck lol. That's why I'm writing
Bob: Yeah, true that
Rob: Any plans for the weekend?
Bob: Most likely the usual - run some errands, cook some food, go out for a few beers. Nothing super interesting have appeared yet :)
Rob: I've heard that Jim is planning to celebrate his birthday
Bob: Oh right, his birthday is like next Wednesday?
Rob: Yeah, normally that would make the next weekend a good time but he is going for a skiing trip with his family
Rob: So he said that he might organize something this weekend
Rob: Nothing super fancy - most likely a meetup with a few friends at some bar
Rob: Would you like to come?
Bob: Sure, that would be nice
Bob: But he has not invited me, so I don't want to be rude
Rob: Most likely because it is not a real party. When I see him I'll let him know :)
Bob: That would be cool - I actually haven't seen him in person for a while now :)
Rob: Yeah, facebook does that to people :)
Bob: ok, take care and see you on weekend!
Rob: yeah, see you then!",Rob and Bob are watching the game. Bob will run some errands on the weekend. Jim's birthday is next Wednesday. He might organize a meetup this weekend. Bob will see Rob on the weekend.
"Mary: hey, im kinda broke, lend me a few box
Carter: okay, give me an hour, im at the train station
Mary: cool, thanks",Mary ran out of money. Carter is going to lend her some in an hour.
"Ryan: I have a bad feeling about this
Ryan: <file_other>
Sebastian: Ukraine...
Sebastian: This russian circus will never end...
Ryan: I hope the leaders of of nations will react somehow to this shit.
Sebastian: I hope so too :(",Ryan and Sebastian are worried about the political situation in Ukraine.
"Anne: You were right, he was lying to me :/
Irene: Oh no, what happened?
Jane: who? that Mark guy?
Anne: yeah, he told me he's 30, today I saw his passport - he's 40
Irene: You sure it's so important?
Anne: he lied to me Irene",Mark lied to Anne about his age. Mark is 40.
"Yaz: Hi babes, you off out Friday, I need to get my freak on!
Tania: Why the hell not, college work is really doing my head in with the deadlines!
Yaz: Seen Sophie lately, her and lover boy are looking well serious!
Tania: Yeah, saw her in the canteen a couple of days ago, she's thinking of breaking up before Uni. Cutting ties etc
Yaz: Well, maybe not so serious after all then!
Tania: Best to go there single, in my opinion!
Yaz: Yeah, not got much choice in the matter. Maybe I'll meet my dream woman there!😀
Tania: Why the hell not?! I can't wait to get out of here and up to Manchester, only 4 months and a bit, now!
Yaz: Christ, that came around quick, just the little matter of A Levels and getting into Exeter to deal with. I need such high grades for my course, medicine is a cut-throat world.
Tania: Hope not! If anyone is suited to becoming a Dr love, it's you, I am positive of it!
Yaz: Hope you're right, babes! Anyway, pub Friday at 8ish?
Tania: Hell, yes! See you!","Yaz and Tania will go to a pub on Friday around 8. Sophie is thinking of breaking up with her boyfriend before Uni. Tania is going to Manchester in 4 months. Yaz wants to study medicine in Exeter, so she needs high grades."
"Leo: Check this out
Leo: <file_video>
Charlie: Whaaaaaaaat
Oliver: God
Oliver: What's that??
Leo: Seems like prank
Leo: But actually I dunno xD
Oliver: 03:24
Oliver: WTF
Leo: Hahahah, my fav part
Leo: Of that random crap
Oliver: People are so weird sometimes
Leo: I knew you'd like it xD
Charlie: Wellllllll I have mixed feelings :D:D
Leo: Hahahahah, wait till 05:24
Charlie: Omg, too much for me
Charlie: My eyes!!
Leo: Hahahahahah
Leo: xDDDDDD","Leo, Charlie and Oliver are watching a video with a bizarre prank. Charlie has ambivalent feelings. Leo and Oliver enjoy the video's weirdness very much especially moments 3:24 and 5:24."
"Mark: Heading out in a sec. You coming along?
Sally: No.
Mark: ?
Sally: Don't feel well.
Mark: Oh. Can I do anything?
Sally: No. Girl stuff.
Mark: TMI!
Sally: LOL!
Mark: Let me know if you change your mind. I can pick you up.
Sally: Okay.
Mark: We will miss you. Should I just have your character sit out?
Sally: Yes! Don't want her killed off!
Mark: Mwahaha!
Sally: Not funny!
Mark: Could be funny!
Sally: Please don't! I just got all her spells and stuff!
Mark: I won't, I'm j/k.
Sally: You better be.
Mark: I swear!",Sally is not going out because she doesn't feel well. 
"Frank: wat are u doing??
Andy: watching Arrow B)
Frank: dont u have a quiz tomorrow :/
Andy: yeah, so? :3
Frank: so go study for it 
Andy: its a small quiz
Frank: so it doesnot matter??
Andy: it does, but ..
Frank: but??
Andy: i'll study for it tomorrow
Frank: yea like ur gonna wake up on time for that -_-
Andy: dude your not my dad
Frank: -_-",Frank tries to encourage Andy to learn for the tomorrow's quiz.
"Jack: Cocktails later?
May: YES!!!
May: You read my mind...
Jack: Possibly a little tightly strung today?
May: Sigh... without question.
Jack: Thought so.
May: A little drink will help!
Jack: Maybe two!",Jack and May will drink cocktails later.
"Wanda: Let's make a party!
Gina: Why?
Wanda: beacuse. I want some fun!
Gina: ok, what do u need?
Wanda: 1st I need too make a list
Gina: noted and then?
Wanda: well, could u take yours father car and go do groceries with me?
Gina: don't know if he'll agree
Wanda: I know, but u can ask :)
Gina: I'll try but theres no promisess
Wanda: I know, u r the best!
Gina: When u wanna go
Wanda: Friday?
Gina: ok, I'll ask",Wanda wants to throw a party. She asks Gina to borrow her father's car and go do groceries together. They set the date for Friday. 
"Martha: how do you feel about minimalism?
Jake: I used to think it's total bullshit
Jake: like, it's still about spending
Jake: but it's about shifting the paradigm from buying cheap to buying expensive stuff
Martha: if expensive lives longer, ofc
Jake: right
Martha: I'm asking because I just saw this documentary about minimalism gurus
Martha: and I felt mixed about it
Jake: I think it's a good idea to buy things that will serve you longer
Jake: but it's so difficult to be mindful about everything you buy
Martha: I feel there are so many conflicting priorities when it comes to shopping
Martha: if you want to buy durable stuff you usually pick brands you know, big brands
Martha: and then it might not be fair trade product
Jake: take leather for example
Jake: if it's ecological it's cruelty free but it has higher carbon footprint than leather
Martha: huh
Jake: so your values clash all the time when you shop
Martha: :(",Martha saw a documentary about minimalism.
"Rael: Gosh, I fucking hate my job!
Zach: Oops! Someone is in a mood...
Rael: I'm serious, I'm done. Those people are fucked up. I cannot stand it anymore.
Zach: Is it that bad?
Rael: Even worse...
Zach: What this time?
Rael: I don't even have time to eat my fucking lunch. It's not normal.
Zach: Did you talk to your manager?
Rael: Yeah, this retard doesn't get that we're humans not robots. I hate him.
Zach: You're gonna quit?
Rael: It's not that easy, I gotta find something. I don't want to leave without first finding a new job.
Zach: I see. Did you think about IT?
Rael: No, why?
Zach: Girl, it's the best place to work in! A lot of my friends started as software testers and they are really satisfied. Good money and no rat race.
Rael: Zach, are you crazy? I don't have technical studies.
Zach: You don't have to. If you have good analytical skills all you need is some online course - Udemy or something. People change their career after years of employment in totally different business. It's not that difficult, really. You should give it a try. Tech is our future.
Rael: Hmm... Maybe you're right. I'm still not sure what to do with my career, so... why not.
Zach: If you want, I can talk to my friends and they will give you some advice on how to start, what courses to choose and so on.
Rael: That would be great, thanks.
Zach: UW. In touch.",Rael finds the atmosphere at her workplace to be unbearable. Many people switch their career paths and move to the IT sector. Rael only needs good analytical skills and an on-line course to start work in IT.
"Rachel: I'm at the hospital, my aunt was in an accident...
Jessica: oh my God, is she alright?!
Rachel: Yes, she's bruised but she's fine
Rachel: Thank God...
Jessica: I'm so sorry, what happened?
Rachel: Some jackass was speeding and didn't see the red light...
Jessica: Did they catch him?
Rachel: Yes, he's gonna pay for the rehabilitation
Jessica: Better than nothing I suppose
Jessica: Give you aunt a hug from me, please (a light one :D)
Rachel: I will, thanks :*",Rachel's aunt had an accident and she's in hospital now. She's only bruised. The perpetrator of the accident is going to pay for the rehabilitation. 
"Elvina: ever been to the local theatre smbd?
Averil: you mean here? The theatre with actors? And stage? Is there any?
Booth: yeah, I was the other day. Pretty cool and cheap.
Elvina: I got invite and dunno what to wear
Booth: I guess nothing much. Its kinda light hearted. Friendly and all. 
Elvina: oh good to know thx
Averil: im seriously shocked they have a theatre here
Booth: i mean it. was rly cool",Elvina needs information about the dress code at the local theatre. Booth has been there before and recommends wearing something casual. Averil is surprised there even is a theatre.
"Victor: do you need me to pick you up from the airport
David: that would be neat
Victor: what time are you landing
David: 17:30 at Sevilla
Victor: SEVILLA???
David: yeah sorry
David: Jerez was too expensive
David: you don't have to pick me up if you can't
Victor: no its ok",David lands at 17:30 at Sevilla airport and Victor will pick him up.
"Jenny: where does Mary live now?
Maria: In Southampton 
Louis: Yes, she moved there in December",Mary moved to Southampton in December.
"Drade: Mum he got out of the group chatting room
Marenda: I am sure he is angry!
Marenda: Why did you act that aggressively?
Marenda: You know your brother's temper
Drade: I just said what he had said was wrong!
Marenda: Apologize and send the invitation to him
Drade: Why should I?
Drade: I didn't say anything wrong!!!!!
Drade: He failed in his business, didn't he?
Marenda: But did you have to talk about it?
Drade: He acted like an asshole first
Marenda: Language! No need to talk about it more","Drade told her brother in the group chatting room that what he had said was wrong. Marenda thinks that he got out of it because he became angry, as he is short-tempered. Drade refuses to apologise and invite him again, since she feels that she is not the one to be blamed but him."
"Tobias: What do you say, we grab a beer after work or something?
Trevor: You read my mind :P
Tobias: 9 at my place?
Trevor: sounds like a plan",Trevor will meet Tobias at his place at 9 pm.
"Agatha: My presentation is ready as we speak :)
Adam: oh cool, what course?
Agatha: Economics.
Adam: Is it interesting? I mean... your presentation.
Agatha: Definitely, I used recent research.
Adam: Sounds like you know what you're doing :P
Agatha: I'm just really into economics :)
Adam: no doubt about that",Agatha is proud of herself because she has finished her presentation in Economics. She is very interested in Economics.
"Mark: what are we doing tonight?
Daniel: It's supposed to rain so the river bank parties are not an option
Mark: casino?
Daniel: don't you have enough after the last time?
Mark: I will totally get mine this time
Daniel: hahaha ok
Mark: predrinks at your place?
Daniel: my sister is visiting
Mark: Hannah???
Daniel: yes
Mark: I haven't seen her for like 14 years!! she hot?
Daniel:  dude that's my sister
Mark: all right all right drinks at my place
Daniel: okay!",Daniel's sister is visiting him. Daniel and Mark will meet at Mark's place for drinks.
"Anna: Mum, I have a awful stomachache.
Joanna: Oh, dear, when did you get it?
Anna: At night, and it won’t stop:-(
Joanna: Is it something you ate?
Anna: Maybe. I'm not sure.
Joanna: What did you have for breakfast?
Anna: The usual, cereal with milk and a banana.
Joanna: Maybe the milk was bad.
Anna: It didn't smell bad.
Joanna: Maybe the banana was bad.
Anna: No, the banana was delicious.
Joanna: Maybe you just need to go to the bathroom.
Anna: No, that's not the problem.
Joanna: Maybe it will go away in a little while.
Anna: I wish it would :-(
Anna: Hopefully. If not, maybe we should go and see a doctor.
Joanna: Yeah, I think so...
Anna: I’ll get you a hot tea with some fresh mint leaves. Hope it will help. 
Joanna: Please do, I’m in my room...
Anna: Will be in ten minutes:-)",Anna got an awful stomachache at night but she doesn't know its cause. Her mom Joanna will make her hot tea with some fresh mint leaves.
"Nathalie: have you thought about the holiday?
Pauline: me & tony are into greece really
Jacob: anywhere warm and sunny. greece cool
Anthony: greece is warm sunny and cheapish
Nathalie: i guess cob we ok w that
Jacob: sure thing
Pauline: so august as we said?
Jacob: thats the thing. we need to be back by aug 10
Anthony: what?? why??
Nathalie: sis wedding
Pauline: your lil sis getting married?!? lol
Jacob: she's not little. seen her tony?
Anthony: worth a look?
Nathalie: shut up assholes. shes my sister for fucks sake
Pauline: idiots
Jacob: come one just kidding. we love you
Anthony: we have no choice XD","Nathalie, Pauline, Jacob and Anthony are thinking about spending holidays in Greece together in August. Jacob and Nathalie need to be back by August 10 because of Nathalie's younger sister's wedding. "
